ST_FIP,STATEFP,COUNTYFP,COUSUBFP,COUSUBNS,GEOID,NAME,Total_area,Flood,Percentflood,Count of matches
2893204,28,55,93204,711894,2805593204,5,74132068.17,43080800,0.581135817,1
2295678,22,47,95678,1929848,2204795678,13,80196808.16,46570700,0.580705156,1
593132,5,41,93132,66505,504193132,Richland,107007156,62132400,0.580637804,1
2294054,22,41,94054,1929736,2204194054,1,404634300.3,234902400,0.580530123,1
2891854,28,83,91854,711960,2808391854,3,265922157,154339800,0.58039466,1
590498,5,59,90498,66654,505990498,Brown Springs,89725830.37,52063700,0.580253198,1
3422385,34,13,22385,1729722,3401322385,Fairfield,16068415.57,9316400,0.579795809,1
2295572,22,53,95572,1929806,2205395572,11,85284186.98,49436800,0.579671352,1
593120,5,55,93120,66631,505593120,Reynolds,61084752.33,35362900,0.578915337,1
2050525,20,155,50525,485630,2015550525,Nickerson,3503781.809,2024500,0.577804244,1
1292175,12,86,92175,1935874,1208692175,Miami Gardens,44497944.55,25699200,0.577536789,1
5516025,55,11,16025,1582994,5501116025,Cochrane,2079093.682,1200100,0.577222667,1
1766378,17,101,66378,429686,1710166378,Russell,93896069.81,54163900,0.57684949,1
4607620,46,11,7620,1267974,4601107620,Brookings,70919435.88,40842100,0.575894316,1
590633,5,93,90633,69653,509390633,Canadian,139571947.6,80345900,0.575659374,1
2891422,28,151,91422,712126,2815191422,2,408041563.5,234705500,0.575199982,1
3428185,34,15,28185,882142,3401528185,Greenwich,28067822.27,16142600,0.575128339,1
2193320,21,101,93320,1937271,2110193320,Spottsville,350636572.8,201505300,0.574684205,1
3793156,37,31,93156,1026512,3703193156,Straits,100567766.3,57622600,0.572972853,1
2893519,28,125,93519,712064,2812593519,5,196993995.4,112489300,0.57102908,1
2295244,22,5,95244,1930258,2200595244,8,60137114.57,34334000,0.570928623,1
593810,5,33,93810,68742,503393810,Vine Prairie,37432810.15,21366600,0.570798717,1
1292704,12,123,92704,1935895,1212392704,Perry North,852825820.6,484639200,0.568274539,1
2294285,22,63,94285,1929902,2206394285,2,115174108.1,65297100,0.566942528,1
2965594,29,163,65594,767194,2916365594,Salt River,78255586.54,44340300,0.566608749,1
2917776,29,41,17776,766462,2904117776,Cunningham,151045193.7,85561700,0.566464234,1
1391236,13,29,91236,1936276,1302991236,Fort Stewart,342927859.4,194217200,0.56635002,1
3792000,37,31,92000,1026504,3703192000,Marshallberg,8853678.407,5012300,0.566126278,1
2919360,29,33,19360,766408,2903319360,De Witt,116229637.3,65769800,0.565860838,1
1790810,17,185,90810,1928466,1718590810,Compton,65400638.24,36989600,0.565584695,1
4892332,48,199,92332,1938615,4819992332,Lumberton,119962822,67842000,0.565525209,1
1750504,17,63,50504,429395,1706350504,Morris,10088379.84,5702900,0.565293941,1
3803020,38,17,3020,1035914,3801703020,Argusville,10402682.52,5875500,0.56480624,1
1793114,17,3,93114,1928642,1700393114,Sandusky,70817330.93,39955900,0.564210759,1
2890837,28,21,90837,711809,2802190837,2,172630246.9,97286100,0.563551879,1
1792473,17,145,92473,1928598,1714592473,Pinckneyville No. 6,22761550.1,12825200,0.563458989,1
1733591,17,193,33591,429123,1719333591,Hawthorne,135461119.4,76170800,0.562307475,1
2891008,28,59,91008,711901,2805991008,2,45339741.85,25479700,0.561972763,1
2049775,20,99,49775,469761,2009949775,Neosho,71828461.03,40285600,0.560858459,1
593261,5,145,93261,69851,514593261,Russell,45375559.08,25339000,0.558428381,1
1290169,12,13,90169,1935694,1201390169,Blountstown,369802517,206214800,0.557634928,1
3630532,36,1,30532,979020,3600130532,Green Island,2417991.034,1347600,0.557322166,1
2294255,22,39,94255,1929892,2203994255,2,141169594.8,78638100,0.557047005,1
2716156,27,167,16156,2394549,2716716156,Doran,535692.3205,298300,0.556849498,1
2190168,21,7,90168,1936866,2100790168,Barlow,169168978.8,94169700,0.556660569,1
1990525,19,13,90525,467549,1901390525,Cedar,72704636.15,40430400,0.556091085,1
2738978,27,107,38978,664857,2710738978,McDonaldsville,90107487.29,50079300,0.555772905,1
2914302,29,45,14302,766491,2904514302,Clay,139483588.4,77513700,0.555719141,1
2932860,29,83,32860,766743,2908332860,Honey Creek,82666817.22,45933200,0.555642536,1
2066725,20,9,66725,475510,2000966725,South Homestead,84488916.4,46862400,0.554657368,1
3792040,37,31,92040,1026505,3703192040,Merrimon,272325147.4,151042000,0.554638459,1
191179,1,63,91179,165789,106391179,Forkland-Tishabee,400853425.3,222160200,0.554218041,1
590060,5,1,90060,63655,500190060,Arkansas,129075555.2,71416700,0.553293766,1
4791118,47,167,91118,2464577,4716791118,6,301627727.5,166727700,0.552759859,1
2025725,20,143,25725,476274,2014325725,Garfield,93763091.68,51813400,0.552599099,1
3791360,37,177,91360,1027238,3717791360,Gum Neck,222350363.6,122851300,0.552512252,1
2294087,22,67,94087,1929747,2206794087,1,886941078,489722300,0.552147501,1
1292392,12,71,92392,1935870,1207192392,North Fort Myers,121908099.4,67068000,0.550152126,1
4282848,42,3,82848,1214835,4200382848,West Elizabeth,639950.8159,352000,0.550042271,1
3912266,39,123,12266,1086757,3912312266,Carroll,77285315.01,42449100,0.549251821,1
1767522,17,77,67522,429709,1707767522,Sand Ridge,94147114.13,51706100,0.549205363,1
3436510,34,17,36510,885266,3401736510,Kearny,21707704.92,11895400,0.547980546,1
3466570,34,17,66570,885392,3401766570,Secaucus,15415325.31,8421400,0.546300505,1
2915004,29,83,15004,766737,2908315004,Clinton,91113971.07,49765800,0.546192855,1
2490260,24,39,90260,1929576,2403990260,"3, Brinkleys",119673243.2,65338300,0.545972502,1
1711280,17,71,11280,428763,1707111280,Carman,50220147.38,27408800,0.54577299,1
2295680,22,53,95680,1929842,2205395680,13,321862142.9,175536300,0.54537728,1
3191145,31,153,91145,1928905,3115391145,Gilmore II,7931830.047,4325200,0.545296605,1
2490404,24,19,90404,1929633,2401990404,"5, Lakes",103888739.7,56644300,0.545240034,1
2295152,22,53,95152,1930192,2205395152,7,14144675.21,7711600,0.545194562,1
1390444,13,127,90444,1936140,1312790444,Brunswick,66854057.52,36432500,0.544955704,1
590342,5,75,90342,66784,507590342,Black River,57297258.59,31214000,0.544773009,1
3192870,31,37,92870,1929268,3103792870,Schuyler,76424260.29,41618200,0.544567914,1
2893150,28,43,93150,711867,2804393150,5,258198163.6,140451800,0.543969012,1
3790996,37,139,90996,1027023,3713990996,Elizabeth City,14834651.13,8068800,0.543915723,1
3139240,31,23,39240,838189,3102339240,Platte,44231775.19,24048800,0.543699634,1
690850,6,113,90850,1935089,611390850,East Yolo,125226983.2,68079200,0.543646411,1
1790612,17,3,90612,1928457,1700390612,Cairo,15305353.36,8307900,0.542810075,1
591620,5,139,91620,69748,513991620,Harrison,289857225.4,157207300,0.542361156,1
593960,5,29,93960,66452,502993960,Welborn,194268547.6,105345300,0.542266369,1
4250632,42,81,50632,1215422,4208150632,Montgomery,1427542.787,773500,0.541840151,1
592973,5,1,92973,63669,500192973,Prairie,400070300.3,216703200,0.541662802,1
1777057,17,1,77057,429857,1700177057,Ursa,130778838.5,70822200,0.541541742,1
2049725,20,21,49725,469567,2002149725,Neosho,158579547.8,85836800,0.541285438,1
1883888,18,51,83888,454053,1805183888,White River,126999514.8,68287400,0.537698117,1
4891750,48,395,91750,1938831,4839591750,Hearne,409953975.7,219967200,0.536565598,1
4892890,48,51,92890,1939059,4805192890,Old River,547082380,293369600,0.53624392,1
2295740,22,73,95740,1930295,2207395740,A,158406341.2,84893800,0.535924253,1
2728502,27,107,28502,664452,2710728502,Hendrum,108735965.2,58261400,0.53580616,1
3869620,38,99,69620,1036543,3809969620,St. Andrews,95347931.85,51087600,0.535801868,1
590429,5,93,90429,69651,509390429,Bowen,61155876.96,32707700,0.534825133,1
691900,6,115,91900,1935195,611591900,Marysville,12639691.73,6737600,0.533050975,1
2295008,22,63,95008,1930142,2206395008,6,316125926.5,168500500,0.533017022,1
1714390,17,149,14390,428811,1714914390,Cincinnati,58980661,31425800,0.532815324,1
3790856,37,95,90856,1026807,3709590856,Currituck,452511000.6,240976700,0.532532247,1
2892457,28,53,92457,711888,2805392457,4,249581070.8,132821600,0.53217818,1
592574,5,1,92574,63667,500192574,Morris,98961391.67,52572800,0.531245561,1
2294711,22,117,94711,1930043,2211794711,4,217055096,115306500,0.531231481,1
590135,5,79,90135,66820,507990135,Bartholomew,152203510.3,80834200,0.531092876,1
1745265,17,125,45265,429293,1712545265,Lynchburg,112514438.3,59599300,0.529703573,1
3109235,31,121,9235,837921,3112109235,Clarksville,185905686.8,98450000,0.529569599,1
1784246,17,161,84246,429977,1716184246,Zuma,63020868.32,33356100,0.529286582,1
4670540,46,13,70540,1267643,4601370540,Westport,608611.8772,321600,0.528415583,1
2190792,21,105,90792,1936944,2110590792,Columbus,133031882.8,70229300,0.527913298,1
1990813,19,57,90813,467651,1905790813,Concordia,20551096.84,10845700,0.527743122,1
1290936,12,37,90936,1935754,1203790936,Eastpoint,473004672.8,248613600,0.525604955,1
2295815,22,73,95815,1930325,2207395815,F,213428053.9,112148300,0.52546185,1
5490867,54,103,90867,1928235,5410390867,3,9238560.41,4853200,0.52531994,1
2037100,20,47,37100,473547,2004737100,Kinsley,121456952.5,63785100,0.525166314,1
3441010,34,25,41010,885283,3402541010,Loch Arbour,346414.1615,181900,0.525094007,1
5567000,55,141,67000,1584010,5514167000,Remington,116035967.3,60927600,0.525075125,1
590075,5,79,90075,66819,507990075,Auburn,141091760.8,74076400,0.525022862,1
4247064,42,5,47064,1214854,4200547064,Manorville,309888.9543,162500,0.524381388,1
2890648,28,143,90648,712105,2814390648,1,248772373.6,130449200,0.52437173,1
2928216,29,195,28216,767362,2919528216,Grand Pass,214875314,112544200,0.523765145,1
1292301,12,21,92301,1935862,1202192301,Naples,736250756.6,385426800,0.52349936,1
1790468,17,171,90468,1928449,1717190468,Bloomfield,111711889.3,58462000,0.523328362,1
2636260,26,17,36260,1626426,2601736260,Hampton,70981384.74,37141900,0.523262545,1
592193,5,145,92193,69844,514592193,Liberty,96810023.44,50597400,0.522646294,1
2892223,28,1,92223,711762,2800192223,4,149030650.8,77851300,0.522384486,1
1734462,17,169,34462,429132,1716934462,Hickory,48148546.03,25146100,0.522260838,1
3140150,31,121,40150,838199,3112140150,Prairie Creek,146287772.6,76362200,0.521999882,1
2017475,20,209,17475,479169,2020917475,Delaware,7220346.244,3768800,0.521969428,1
2891719,28,53,91719,711887,2805391719,3,233053506,121632500,0.521908046,1
2191712,21,75,91712,1937059,2107591712,Hickman,269982398.3,140511700,0.520447632,1
1994083,19,171,94083,468779,1917194083,Tama,31262693.42,16270500,0.520444601,1
2294438,22,41,94438,1929952,2204194438,3,422855160,219959600,0.520177169,1
2295254,22,17,95254,1930227,2201795254,8,38373405.45,19933000,0.519448294,1
591779,5,29,91779,66441,502991779,Howard,140318519.8,72824500,0.518994215,1
591503,5,85,91503,68820,508591503,Gray,57103329.34,29623300,0.5187666,1
5510475,55,45,10475,1582877,5504510475,Browntown,2744010.339,1422300,0.518328951,1
1719421,17,55,19421,428888,1705519421,Denning,95822433.44,49512600,0.516711987,1
690750,6,7,90750,1935079,600790750,Durham,352015594.9,181615600,0.515930551,1
4281648,42,49,81648,1215220,4204981648,Wattsburg,800680.6596,412700,0.515436454,1
1290754,12,11,90754,1935739,1201190754,Davie,217993547.8,112068800,0.51409228,1
1706938,17,17,6938,428691,1701706938,Bluff Springs,152741129.7,78492000,0.513889089,1
1771344,17,33,71344,429780,1703371344,Southwest,39176379.01,20125400,0.513712612,1
4242392,42,3,42392,1214804,4200342392,Leetsdale,3045372.765,1564300,0.51366454,1
1710955,17,161,10955,428756,1716110955,Canoe Creek,38679234.28,19855200,0.513329707,1
1291326,12,79,91326,1935784,1207991326,Greenville,556833163.2,285550400,0.512811411,1
4226512,42,5,26512,1214849,4200526512,Ford City,1970593.827,1010400,0.512738844,1
4203392,42,15,3392,1214949,4201503392,Athens,4724859.494,2418200,0.511803579,1
2295413,22,63,95413,1930276,2206395413,9,215265501.2,110144800,0.51166954,1
1290494,12,127,90494,1935719,1212790494,Central Volusia,844742713.5,431291600,0.510559716,1
1819306,18,89,19306,453270,1808919306,Eagle Creek,144848806.1,73948100,0.510519223,1
4613420,46,13,13420,1267335,4601313420,Columbia,3928010.04,2004500,0.510309286,1
592238,5,43,92238,66515,504392238,Live Oak,163450977.1,83394900,0.51021353,1
691210,6,47,91210,1935126,604791210,Gustine,606425669.2,308904400,0.50938543,1
3135630,31,141,35630,838171,3114135630,Oconee,67091025.65,34161700,0.509184346,1
590801,5,21,90801,63717,502190801,Clark,58371209.05,29709900,0.50898209,1
5508975,55,87,8975,1582846,5508708975,Bovina,76996477.19,39167800,0.508696,1
2065625,20,177,65625,478452,2017765625,Silver Lake,47632223.42,24175600,0.507547166,1
2294894,22,105,94894,1930103,2210594894,5,50792161.51,25755700,0.507080211,1
1707536,17,59,7536,428698,1705907536,Bowlesville,100936314.3,51136700,0.506623413,1
1733149,17,165,33149,429114,1716533149,Harrisburg,96718872.15,48980800,0.506424433,1
591344,5,43,91344,66514,504391344,Franklin,204067373.8,103257800,0.505998573,1
4790476,47,95,90476,2464165,4709590476,3,208425485.5,105455500,0.505962597,1
2193536,21,225,93536,1937298,2122593536,Uniontown,133381466.8,67252100,0.50420873,1
691500,6,113,91500,1935155,611391500,Knights Landing,571218385.6,287916400,0.504039098,1
2740346,27,99,40346,2395845,2709940346,Mapleview,477210.6776,240000,0.502922527,1
692250,6,115,92250,1935230,611592250,Olivehurst,102778399.6,51630000,0.502342907,1
2294651,22,67,94651,1930023,2206794651,4,250587801.1,125704800,0.501639742,1
2892160,28,151,92160,712127,2815192160,3,250494540.5,125646100,0.501592169,1
2963047,29,201,63047,2397864,2920163047,Rootwad,131020253.2,65638500,0.500979798,1
4893570,48,199,93570,1939196,4819993570,Silsbee,393584265.8,197113600,0.500816768,1
1992112,19,57,92112,468098,1905792112,Jackson,39085174.14,19567800,0.500645077,1
3150720,31,121,50720,838308,3112150720,Vieregg,124032338.8,61967100,0.499604382,1
2723516,27,27,23516,664260,2702723516,Georgetown,95365112.69,47614200,0.499283214,1
2295134,22,39,95134,1930186,2203995134,7,67506902.15,33701000,0.499223027,1
2037825,20,79,37825,473670,2007937825,Lake,93515038.2,46672900,0.499095128,1
1880648,18,55,80648,453997,1805580648,Washington,111243014.9,55488100,0.498800757,1
5191558,51,131,91558,1927227,5113191558,3,401975252.4,200168800,0.497962993,1
2890378,28,83,90378,711958,2808390378,1,319413916.5,158984500,0.497738175,1
2962804,29,13,62804,766306,2901362804,Rockville,65327599.84,32514900,0.49772072,1
2294000,22,1,94000,1929718,2200194000,1,6002227.022,2985700,0.497432035,1
3434530,34,29,34530,885262,3402934530,Island Heights,2377298.78,1182200,0.497287093,1
1729444,17,71,29444,429055,1707129444,Gladstone,122497273.3,60912800,0.497258415,1
4286856,42,79,86856,1215417,4207986856,Wyoming,4102227.178,2039100,0.497071447,1
4250720,42,81,50720,1215423,4208150720,Montoursville,10831814.91,5382500,0.496915803,1
591434,5,91,91434,69186,509191434,Garland,381872027,189599300,0.496499577,1
2730068,27,127,30068,664516,2712730068,Honner,9838001.67,4879300,0.495964543,1
3109410,31,155,9410,837924,3115509410,Clear Creek,103399221.9,51279000,0.495932165,1
593171,5,85,93171,68832,508593171,Richwoods,94236708.33,46731400,0.495893806,1
2959492,29,13,59492,766305,2901359492,Prairie,67929156.01,33671900,0.495691423,1
1992235,19,115,92235,468140,1911592235,Jefferson,68650976.71,34029600,0.495689961,1
1742379,17,101,42379,429236,1710142379,Lawrence,109014366.1,54025100,0.495577803,1
3431500,34,25,31500,885253,3402531500,Highlands,3590283.114,1775900,0.494640657,1
2890864,28,27,90864,711824,2802790864,2,423720924.9,209509900,0.494452569,1
1759507,17,193,59507,429557,1719359507,Phillips,169459949.8,83604800,0.493360231,1
190342,1,63,90342,165788,106390342,Boligee,179381977.5,88480400,0.493251336,1
590510,5,55,90510,66617,505590510,Bryan,54527530.96,26888500,0.493117871,1
2915778,29,201,15778,767385,2920115778,Commerce,87190847.5,42895300,0.491970215,1
3978470,39,109,78470,2397084,3910978470,Union,3145260.375,1547300,0.491946553,1
4642980,46,135,42980,1267479,4613542980,Mission Hill,849637.3148,417400,0.491268442,1
1392994,13,127,92994,1936581,1312792994,Thalmann,376723466.9,185025700,0.491144609,1
1290312,12,7,90312,1935705,1200790312,Brooker,171401353.6,84147600,0.490938947,1
2734676,27,67,34676,2395593,2706734676,Lake Lillian,1169367.737,573500,0.49043597,1
1292379,12,43,92379,1935868,1204392379,Northeast Glades,651980947.6,319699200,0.490350525,1
1811026,18,89,11026,453171,1808911026,Cedar Creek,155594817.9,76222600,0.489878783,1
2744944,27,167,44944,2395152,2716744944,Nashua,9098047.874,4436500,0.487632079,1
3792872,37,177,92872,1027239,3717792872,Scuppernong,47172007.66,22998000,0.487534899,1
1783934,17,23,83934,429969,1702383934,York,82431315.46,40181200,0.487450671,1
1790792,17,185,90792,1928465,1718590792,Coffee,57771011.04,28137000,0.487043579,1
1291352,12,15,91352,1935786,1201591352,Grove City-Rotonda,466881197.8,227110000,0.486440664,1
3472480,34,3,72480,885418,3400372480,Teterboro,2877576.209,1399200,0.486242552,1
2001500,20,79,1500,477740,2007901500,Alta,93290920.54,45349100,0.486104111,1
2728178,27,107,28178,664437,2710728178,Hegne,91868136.7,44628400,0.485787582,1
690780,6,13,90780,1935082,601390780,East Contra Costa,431819799,209466400,0.485078268,1
2047850,20,99,47850,469469,2009947850,Montana,71895937.42,34865700,0.484946733,1
3192868,31,37,92868,2396556,3103792868,Schuyler,7228332.624,3504600,0.484842104,1
592547,5,107,92547,78865,510792547,Mooney,280330808.4,135549100,0.483532655,1
1830618,18,71,30618,453365,1807130618,Hamilton,164047154.2,79308800,0.483451239,1
3441250,34,29,41250,882066,3402941250,Long Beach,54653091.69,26418200,0.48337979,1
3465490,34,33,65490,885385,3403365490,Salem,6303994.45,3047000,0.483344334,1
590589,5,21,90589,2063358,502190589,Cache-Wilson,161995764.8,78220400,0.482854599,1
2193000,21,149,93000,1937231,2114993000,Sacramento,154028854.2,74284400,0.482275872,1
3462910,34,3,62910,885367,3400362910,Ridgefield,7361864.007,3548700,0.482038244,1
1792469,17,145,92469,1928594,1714592469,Pinckneyville No. 2,30337431.51,14621300,0.481955765,1
4205680,42,37,5680,1215122,4203705680,Benton,1593185.046,767300,0.48161386,1
